index,1_0_560,1_0_777,1_0.1_560,1_0.1_777,1_0.3_560,1_0.3_777,1_0.6_560,1_0.6_777
534,5564,15479,5872,16539,5794,15855,5903,15012
535,5533,15576,5823,16453,5844,16048,5785,14929
536,5607,15689,5773,16405,5907,16000,5800,14854
537,5592,15361,5788,16383,5830,15882,5806,14813
538,5554,15429,5858,16548,5783,16055,5785,14921
539,5558,15464,5775,16534,5773,15868,5940,14985
540,5622,15408,5790,16419,5995,15974,5794,14931
541,5596,15409,5874,16479,5897,15917,5755,14632
542,5530,15425,5820,16492,5869,15903,5761,15046
543,5573,15657,5771,16511,5818,16005,5831,14868
544,5647,15453,5778,16488,5812,16046,5775,14820
545,5593,15777,5776,16558,5860,15998,5820,14803
546,5521,15623,5891,16581,5858,15940,5797,14941
547,5540,15540,5816,16496,5827,15734,5717,14737
548,5547,15478,5743,16483,5875,16005,5865,14788
549,5608,15598,5804,16586,5918,15920,5877,15033
550,5574,15462,5904,16448,5975,15939,5805,14814
551,5583,15519,5836,16358,5839,15766,5814,15071
552,5619,15697,5781,16567,5930,15796,5733,14848
553,5743,15623,5747,16484,5889,15793,5749,14937
554,5652,15483,5831,16461,5793,15904,5862,15021
555,5567,15604,5837,16345,5842,16183,5939,14837
556,5607,15569,5758,16523,5919,16012,5764,14838
557,5613,15391,5868,16598,5852,15941,5854,15001
558,5609,15484,5843,16434,5849,16007,5802,15055
559,5598,15687,5853,16528,5873,15914,5838,15051
560,5687,15590,5785,16584,5836,15919,5847,14923
561,5528,15483,5811,16561,5791,15987,5813,14817
562,5593,15632,5867,16603,5913,15926,5784,14974
563,5568,15391,5869,16432,5865,15969,5791,14899
564,5585,15622,5797,16460,5903,16020,5880,14880
565,5560,15487,5797,16457,5825,15804,5770,14992
566,5565,15389,5817,16384,5772,15803,5765,14807
567,5523,15591,5900,16596,5909,15909,5796,14900
568,5551,15523,5744,16633,5865,15800,5718,14719
569,5601,15401,5725,16335,5953,16133,5914,14888
570,5673,15680,5789,16423,5862,16065,5740,14812
571,5542,15493,5827,16482,5857,15886,5791,14981
572,5454,15583,5883,16491,5861,15912,5770,14936
573,5570,15467,5745,16474,5712,15950,5853,14880
574,5554,15511,5797,16356,5876,16007,5862,14919
575,5508,15693,5805,16552,5805,15799,5834,14857
576,5601,15600,5911,16437,5862,15905,5855,14856
577,5661,15477,5738,16337,5878,15969,5807,15008
578,5562,15588,5826,16598,5919,15763,5790,15069
579,5590,15529,5817,16437,5840,15870,5804,14976
580,5543,15529,5847,16628,5879,15904,5792,14931
581,5667,15506,5762,16718,5911,15995,5705,14771
582,5665,15388,5894,16488,5911,16050,5867,14900
583,5596,15608,5874,16553,5828,15944,5889,14818
584,5494,15545,5757,16314,5841,16029,5791,14925
585,5516,15634,5773,16516,5874,15966,5781,14851
586,5604,15487,5876,16460,5754,15864,5801,14830
587,5610,15692,5933,16628,5927,15954,5843,14798
588,5597,15553,5816,16486,5917,15951,5769,14902
589,5516,15595,5874,16405,5841,15923,5833,14949
590,5588,15645,5823,16336,5863,15899,5829,14778
591,5642,15675,5764,16467,5869,15983,5739,14869
592,5519,15607,5821,16409,5829,15932,5821,14878
593,5618,15639,5793,16575,5942,16064,5758,15001
594,5625,15451,5884,16472,5856,15934,5817,15013
595,5588,15551,5850,16586,5812,15843,5781,14821
596,5599,15507,5841,16557,5882,15972,5820,15037
597,5636,15529,5828,16548,5856,16005,5839,14974
598,5744,15645,5821,16569,5857,15895,5804,14864
599,5521,15685,5839,16425,5821,15987,5788,14938
600,5633,15651,5809,16622,5797,15911,5829,14890
601,5536,15417,5808,16514,5867,15860,5744,14990
602,5633,15572,5856,16387,5836,15851,5836,15189
603,5647,15511,5864,16407,5833,15826,5871,14896
604,5652,15582,5776,16424,5786,15919,5811,14948
605,5617,15438,5784,16454,5849,15964,5797,14904
606,5610,15621,5803,16617,5917,16077,5758,14760
607,5599,15396,5870,16565,5834,15877,5770,14941
608,5565,15600,5881,16423,5853,15865,5758,14991
609,5533,15558,5770,16426,5825,15833,5824,14847
610,5614,15478,5828,16672,5816,15885,5796,14881
611,5623,15668,5816,16355,5805,15930,5742,14861
612,5564,15428,5873,16340,5787,15922,5763,14972
613,5610,15525,5888,16585,5883,16007,5773,15049
614,5583,15506,5785,16471,5895,15972,5881,14829
615,5631,15692,5773,16513,5782,15948,5796,15011
616,5631,15515,5788,16489,5940,15934,5810,14869
617,5667,15550,5829,16458,5851,16020,5813,14889
618,5489,15640,5821,16683,5789,16098,5769,14962
619,5619,15513,5809,16497,5896,15854,5786,14915
620,5580,15597,5904,16337,5953,15803,5863,14819
621,5488,15523,5764,16319,5799,15988,5780,15030
622,5621,15739,5761,16458,5873,15859,5821,14876
623,5596,15623,5775,16427,5821,15835,5843,14941
624,5695,15536,5763,16509,5853,16022,5809,14791
625,5600,15619,5911,16398,5757,15882,5883,14939
626,5577,15548,5864,16445,5828,15907,5798,14887
627,5559,15525,5769,16603,5933,16064,5848,14688
628,5555,15390,5825,16548,5866,15885,5765,14674
629,5549,15409,5845,16621,5785,15940,5830,14989
630,5619,15631,5778,16521,5886,15943,5874,14809
631,5595,15641,5804,16425,5837,15939,5744,14791
632,5626,15497,5728,16674,5828,15657,5775,14890
633,5607,15606,5836,16499,5904,16040,5904,14820
634,5637,15445,5776,16689,5875,15807,5791,15067
635,5599,15610,5894,16533,5804,15740,5785,14849
636,5657,15641,5859,16685,5905,15811,5808,14899
637,5643,15480,5752,16360,5817,16068,5739,15063
638,5622,15548,5885,16570,5879,15826,5884,15080
639,5641,15702,5856,16603,5825,15829,5887,14820
640,5527,15481,5804,16668,5861,16046,5792,14849
641,5604,15542,5876,16399,5960,15935,5751,14913
642,5514,15643,5865,16550,5958,15885,5778,15084
643,5561,15562,5789,16462,5925,15858,5790,14782
644,5561,15512,5850,16423,5878,15772,5831,15103
645,5556,15489,5831,16635,5857,15845,5741,14957
646,5541,15539,5909,16602,5835,15791,5854,14940
647,5634,15546,5794,16768,5783,15954,5827,14663
648,5559,15629,5846,16622,5821,15979,5844,14899
649,5498,15580,5850,16495,5877,15944,5847,14961
650,5599,15689,5808,16489,5872,15977,5815,14987
651,5559,15728,5757,16564,5803,15934,5849,14913
652,5525,15701,5841,16565,5844,15793,5785,14923
653,5589,15613,5879,16539,5856,16104,5809,14857
654,5497,15559,5778,16540,5873,16041,5847,14920
655,5564,15618,5803,16610,5863,15933,5901,14969
656,5550,15451,5881,16581,5837,15982,5809,14730
657,5604,15575,5761,16504,5817,15864,5850,14998
658,5491,15620,5798,16517,5807,16012,5821,14851
659,5557,15678,5802,16681,5827,15918,5744,14855
660,5599,15651,5832,16563,5807,15917,5933,14943
661,5595,15401,5806,16566,5812,15924,5848,14857
662,5548,15528,5879,16581,5899,15837,5761,14889
663,5589,15631,5851,16716,5863,15961,5852,15000
664,5597,15406,5852,16557,5837,15869,5820,14966
665,5545,15570,5848,16562,5896,15940,5865,14820
666,5578,15600,5833,16611,5807,15870,5805,14877
667,5642,15431,5783,16594,5836,15833,5857,14764
668,5592,15589,5767,16418,5796,15950,5822,14763
669,5553,15727,5849,16584,5884,15912,5752,15021
670,5524,15685,5819,16495,5920,16035,5881,14928
671,5609,15613,5815,16657,5817,15775,5828,14913
672,5577,15475,5780,16674,5854,15883,5852,14857
673,5567,15500,5841,16466,5788,15889,5783,15027
674,5505,15410,5894,16655,5884,16014,5885,15055
675,5653,15751,5899,16526,5820,15953,5847,15037
676,5562,15600,5827,16574,5841,15857,5766,14938
677,5559,15664,5838,16556,5824,15922,5817,14951
678,5560,15649,5823,16401,5783,16049,5825,14944
679,5608,15668,5759,16592,5747,16144,5779,14911
680,5599,15639,5844,16513,5843,15870,5824,14859
681,5536,15551,5808,16447,5837,15955,5819,14845
682,5520,15597,5825,16469,5838,15916,5847,14956
683,5575,15568,5748,16605,5814,15806,5829,14797
684,5655,15669,5828,16541,5759,15859,5748,14837
685,5530,15577,5828,16579,5811,15881,5728,14920
686,5602,15711,5788,16475,5918,15898,5837,14820
687,5538,15397,5819,16600,5751,15937,5842,14821
688,5591,15565,5810,16491,5818,16109,5769,14975
689,5599,15608,5886,16397,5851,15993,5772,14932
690,5608,15662,5782,16425,5874,15904,5824,14952
691,5644,15729,5815,16494,5796,15953,5846,14912
692,5567,15603,5873,16525,5875,15999,5880,14885
693,5614,15682,5809,16450,5772,15960,5840,14879
694,5579,15627,5810,16493,5916,16100,5871,14958
695,5595,15483,5772,16632,5751,15952,5837,14889
696,5644,15598,5781,16530,5861,16019,5863,15016
697,5597,15627,5781,16530,5846,15796,5820,14849
698,5613,15463,5885,16637,5840,15908,5877,14984
699,5550,15416,5836,16635,5797,15849,5848,14928
700,5621,15567,5776,16433,5984,16009,5838,14873
701,5599,15635,5724,16580,5897,15957,5833,14956
702,5605,15513,5772,16668,5797,15806,5823,15030
703,5633,15519,5900,16552,5856,16089,5870,14965
704,5597,15605,5837,16515,5871,16079,5846,14870
705,5581,15662,5776,16634,5824,15863,5863,14949
706,5532,15425,5826,16669,5813,16081,5774,14804
707,5604,15749,5808,16310,5833,15669,5804,14777
708,5550,15592,5637,16311,5836,15849,5783,14898
709,5591,15648,5825,16480,5850,15832,5768,14901
710,5554,15743,5865,16678,5816,15747,5754,14973
711,5593,15670,5853,16663,5863,15993,5884,14945
712,5599,15609,5927,16569,5827,15940,5875,14901
713,5630,15756,5793,16635,5815,15936,5921,14980
714,5589,15741,5748,16598,5893,16001,5864,14952
715,5631,15700,5834,16623,5904,15907,5789,14709
716,5629,15683,5876,16418,5790,15951,5823,15009
717,5580,15781,5765,16516,5823,15798,5841,14847
718,5632,15624,5808,16535,5872,15933,5924,14953
719,5532,15658,5828,16501,5837,16045,5829,14941
720,5581,15794,5803,16481,5851,15924,5853,14907
721,5584,15466,5841,16539,5825,15874,5852,15060
722,5559,15664,5873,16622,5852,15975,5833,14985
723,5556,15629,5868,16554,5796,15845,5786,14913
724,5543,15751,5847,16385,5866,15894,5843,15003
725,5615,15603,5853,16706,5793,15931,5817,15041
726,5647,15541,5730,16534,5912,16005,5887,15006
727,5555,15754,5775,16476,5836,16012,5842,14934
728,5605,15479,5833,16480,5803,16016,5889,14922
729,5527,15503,5819,16664,5812,15976,5775,14921
730,5565,15579,5867,16437,5775,15922,5802,14796
731,5666,15621,5796,16466,5838,15853,5835,14916
732,5622,15633,5844,16720,5865,16051,5796,14982
733,5526,15652,5880,16663,5821,15998,5853,14857
734,5569,15689,5731,16528,5854,16029,5886,14835
735,5615,15786,5816,16502,5791,15829,5835,14899
736,5463,15745,5858,16492,5784,15964,5858,15067
737,5583,15690,5846,16418,5896,16073,5810,14915
738,5624,15671,5810,16491,5816,16031,5838,14889
739,5557,15817,5748,16613,5834,16069,5856,14824
740,5532,15832,5809,16576,5742,15883,5828,14938
741,5529,15781,5829,16540,5892,15879,5845,15004
742,5549,15725,5859,16694,5789,15905,5838,14817
743,5682,15620,5705,16666,5809,16005,5839,14860
744,5591,15687,5893,16527,5803,15891,5754,14990
745,5591,15646,5815,16661,5887,16018,5774,14790
746,5576,15774,5884,16544,5874,15873,5868,14861
747,5637,15692,5769,16406,5803,16008,5819,14989
748,5594,15664,5745,16501,5930,15913,5809,14946
749,5591,15672,5817,16601,5825,15789,5762,15015
750,5529,15767,5879,16652,5820,15923,5813,14883
751,5522,15730,5837,16625,5824,16042,5771,15030
752,5606,15631,5879,16581,5760,15850,5820,14919
753,5616,15634,5777,16614,5803,15960,5859,14952
754,5581,15623,5833,16591,5817,15840,5837,14769
755,5452,15593,5776,16606,5841,15915,5821,15014
756,5569,15711,5840,16461,5914,15770,5809,15037
757,5586,15608,5845,16616,5789,15760,5869,14987
758,5648,15771,5819,16694,5811,15967,5779,15096
759,5529,15581,5825,16549,5835,15924,5888,14858
760,5555,15773,5743,16372,5823,16110,5807,14888
761,5598,15514,5785,16549,5756,15844,5813,14799
762,5636,15685,5734,16529,5828,15933,5873,14818
763,5593,15597,5817,16606,5865,16027,5847,14777
764,5608,15570,5826,16680,5811,15866,5817,14917
765,5628,15802,5870,16589,5799,16111,5780,14985
766,5655,15626,5838,16618,5878,15913,5838,14896
767,5566,15618,5792,16511,5770,15956,5843,14906
768,5631,15857,5802,16515,5831,15919,5874,14893
769,5515,15644,5831,16498,5770,15870,5838,14742
770,5583,15653,5828,16520,5840,15962,5817,14890
771,5572,15591,5817,16571,5879,16051,5874,14889
772,5578,15793,5788,16477,5901,15960,5840,14967
773,5592,15570,5743,16460,5818,15979,5817,14904
774,5467,15597,5784,16596,5834,15828,5737,15004
775,5565,15772,5784,16665,5798,15841,5765,14943
776,5569,15728,5876,16475,5810,15778,5813,14927
777,5621,15507,5805,16506,5865,15920,5777,14941
778,5680,15746,5789,16580,5823,15979,5795,14937
779,5488,15746,5774,16597,5836,15869,5801,14954
780,5541,15657,5827,16447,5774,16086,5777,14839
781,5580,15803,5801,16528,5827,16081,5783,14859
782,5642,15648,5861,16486,5770,15921,5803,14980
783,5534,15845,5805,16609,5805,16006,5758,14857
784,5635,15620,5776,16503,5839,15990,5814,15075
785,5607,15820,5853,16788,5815,15863,5836,14916
786,5489,15574,5859,16563,5831,16017,5809,14777
787,5494,15859,5876,16571,5852,16027,5855,14928
788,5699,15849,5828,16468,5837,15816,5814,14961
789,5693,15665,5798,16526,5780,16007,5854,14993
790,5584,15697,5818,16521,5849,15927,5760,14954
791,5565,15611,5831,16626,5832,15984,5743,14944
792,5618,15776,5797,16556,5829,15935,5831,14848
793,5594,15730,5774,16694,5849,15940,5774,14898
794,5619,15520,5824,16513,5853,15834,5862,14946
795,5603,15582,5880,16736,5806,15756,5788,14964
796,5605,15633,5859,16649,5934,15846,5825,14841
797,5557,15867,5757,16539,5837,16026,5849,15019
798,5657,15689,5815,16553,5842,15912,5826,14904
799,5641,15637,5822,16465,5848,15838,5853,14837
800,5638,15786,5855,16704,5821,16076,5805,14924
801,5631,15737,5852,16517,5869,15897,5817,15004
802,5628,15882,5836,16507,5844,15874,5737,14909
803,5584,15612,5905,16586,5819,15805,5833,14856
804,5651,15672,5808,16713,5818,15988,5844,14928
805,5533,15781,5857,16663,5827,15915,5814,14877
806,5632,15722,5901,16385,5774,15879,5819,14823
807,5569,15805,5813,16527,5863,15892,5753,15077
808,5499,15835,5772,16542,5797,15909,5845,14957
809,5630,15836,5867,16645,5808,16080,5928,15085
810,5562,15690,5830,16640,5908,15752,5751,14929
811,5604,15770,5793,16629,5828,16017,5864,14965
812,5597,15748,5860,16643,5761,16100,5858,14954
813,5487,15760,5852,16500,5856,16049,5804,14865
814,5657,15840,5801,16546,5816,15904,5793,14894
815,5555,15805,5754,16567,5829,15977,5732,14947
816,5561,15663,5851,16508,5821,15838,5816,14941
817,5692,15776,5852,16581,5788,16080,5903,14949
818,5507,15796,5875,16727,5812,15965,5884,15058
819,5530,15821,5822,16525,5860,16133,5879,14902
820,5509,15778,5833,16629,5815,15842,5807,14924
821,5547,15749,5956,16471,5778,15936,5903,14887
822,5591,15590,5897,16557,5856,16191,5772,14907
823,5664,15709,5825,16541,5791,15913,5880,14877
824,5619,15688,5871,16553,5800,15859,5854,14988
825,5627,15747,5819,16710,5799,15845,5819,15011
826,5627,15747,5820,16400,5871,15928,5827,15041
827,5560,15705,5820,16673,5852,15951,5799,15001
828,5549,15773,5763,16580,5893,15923,5813,14879
829,5509,15797,5884,16585,5930,16005,5817,14893
830,5608,15798,5807,16640,5772,16001,5807,14823
831,5608,15798,5810,16680,5785,15866,5772,14909
832,5532,15815,5735,16689,5851,16045,5794,15012
833,5548,15552,5844,16772,5785,15907,5852,14859
834,5548,15552,5769,16613,5867,15964,5822,14886
835,5610,15600,5873,16469,5841,15912,5895,14947
836,5565,15560,5752,16529,5839,16022,5909,15031
837,5636,15813,5745,16397,5846,15900,5952,14999
838,5696,15735,5873,16716,5779,15971,5814,15017
839,5500,15732,5904,16590,5813,15835,5796,14666
840,5548,15786,5782,16667,5855,15812,5799,15025
841,5642,15684,5879,16592,5807,15868,5824,14879
842,5545,15603,5793,16700,5805,16053,5793,14892
843,5545,15603,5841,16410,5786,15827,5893,14798
844,5645,15676,5797,16530,5772,15891,5834,14939
845,5733,15772,5763,16558,5811,15960,5709,14922
846,5603,15751,5849,16501,5851,15821,5792,15057
847,5533,15856,5847,16558,5787,16019,5843,14750
848,5679,15791,5740,16449,5733,16031,5825,14919
849,5679,15791,5775,16667,5809,15848,5764,14837
850,5517,15675,5780,16551,5825,15844,5847,14895
851,5517,15675,5853,16744,5839,16012,5819,14808
852,5643,15810,5851,16619,5859,15822,5769,15099
853,5643,15810,5821,16444,5893,15850,5889,14751
854,5553,15737,5778,16593,5889,15774,5813,14819
855,5625,15887,5776,16518,5736,16036,5832,15163
856,5590,15720,5780,16643,5816,16017,5908,15011
857,5614,15731,5771,16744,5892,15792,5789,14720
858,5522,15754,5754,16607,5908,15766,5753,15039
859,5666,15813,5819,16613,5860,15962,5853,14859
860,5529,15800,5765,16572,5926,15990,5808,14987
861,5628,15681,5872,16724,5736,15769,5805,14994
862,5569,15752,5819,16584,5867,15797,5791,15020
863,5567,15574,5773,16717,5837,16023,5872,14806
864,5619,15736,5833,16417,5767,15924,5793,14987
865,5619,15635,5798,16683,5789,15934,5749,14967
866,5619,15635,5775,16653,5802,15980,5761,14905
867,5636,15760,5724,16571,5853,15864,5823,14840
868,5588,15735,5774,16627,5822,15965,5866,14931
869,5665,15703,5908,16784,5794,15940,5813,14880
870,5648,15865,5883,16477,5809,15871,5843,14917
871,5609,15888,5884,16625,5905,15913,5812,14992
872,5609,15888,5780,16728,5822,15680,5847,14929
873,5623,15877,5796,16717,5837,16049,5833,15043
874,5623,15877,5837,16574,5752,15951,5791,15014
875,5541,15585,5681,16590,5832,15777,5851,14817
876,5596,15789,5892,16553,5869,15905,5748,14950
877,5596,15653,5805,16509,5839,15865,5828,14897
878,5596,15653,5775,16441,5793,15893,5869,14936
879,5669,15821,5783,16481,5878,15929,5834,14953
880,5718,15709,5835,16735,5855,16118,5815,14953
881,5556,15741,5849,16557,5743,15999,5855,14831
882,5587,15758,5778,16575,5814,16009,5817,14982
883,5587,15758,5777,16665,5917,15898,5802,14891
884,5501,15789,5743,16445,5920,15909,5833,15063
885,5585,15884,5811,16695,5775,15942,5822,14972
886,5674,15746,5777,16708,5840,16028,5784,14852
887,5674,15746,5759,16578,5732,15901,5765,14792
888,5550,15623,5844,16619,5854,16071,5805,14965
889,5604,15841,5835,16638,5802,15919,5752,14901
890,5604,15841,5801,16714,5991,16014,5939,14871
891,5671,15769,5777,16577,5901,16022,5824,14964
892,5589,15693,5921,16563,5783,16085,5801,15048
893,5613,15938,5881,16477,5846,15975,5797,15011
894,5613,15938,5912,16797,5826,15865,5890,14894
895,5598,15582,5814,16681,5813,16037,5828,14994
896,5587,15678,5832,16582,5819,15927,5744,14950
897,5609,15832,5878,16608,5872,15987,5853,14904
898,5637,15830,5749,16614,5814,16079,5884,14924
899,5579,15668,5778,16437,5861,15981,5801,14947
900,5627,15919,5701,16442,5891,16062,5773,14941
901,5627,15919,5818,16500,5807,15932,5712,13384
902,5592,15854,5785,12646,5799,15929,5537,6017
903,5652,15667,5641,5837,5936,15987,5404,5510
904,5573,15862,5451,5595,5680,6358,5481,5524
905,5573,15862,5409,5413,5505,5732,5380,5401
906,5668,15825,5387,5473,5327,5520,5382,5407
907,5668,15825,5333,5332,5343,5425,5427,5344
908,5571,15812,5279,5325,5367,5374,5305,5236
909,5622,15801,5328,5304,5373,5277,5264,5275
910,5582,15843,5307,5320,5288,5344,5348,5310
911,5582,15843,5327,5294,5258,5303,5344,5293
912,5570,15721,5220,5265,5250,5253,5310,5341
913,5570,15721,5247,5354,5229,5301,5327,5313
914,5448,15803,5271,5282,5181,5296,5234,5252
915,5448,15803,5267,5239,5237,5215,5397,5281
916,5564,15824,5328,5317,5233,5281,5202,5233
917,5632,15771,5261,5242,5257,5248,5151,5222
918,5660,15898,5242,5245,5340,5229,5290,5179
919,5648,15804,5230,5197,5277,5243,5225,5257
920,5648,15804,5273,5305,5206,5169,5241,5272
921,5600,15838,5253,5296,5247,5220,5323,5308
